iso_code,year,asr
FJI,2001,0.6502992577940565
FRA,2001,1.491095380458758
FSM,2001,0.0765057950345846
GAB,2001,5.479475656310289
GBR,2001,2.3039011004758376
GEO,2001,0.2208342124569244
GHA,2001,0.3740015501495153
GIN,2001,0.8152071067850502
GMB,2001,0.2690476641271859
GNB,2001,0.7908234797411057
GNQ,2001,3.6419621807434583
GRC,2001,2.155775675597035
GRD,2001,0.4374816268055969
GRL,2001,291.72592306594663
GTM,2001,1.4068925421012506
GUY,2001,2.479382730915244
HKG,2001,1.1987822157337629
HND,2001,0.73256808592259
HRV,2001,0.7830931132108577
HTI,2001,0.2638959810952926
HUN,2001,1.3918881764106783
IDN,2001,1.0197096237563867
IND,2001,0.3549324577018152
IRL,2001,4.234119849176204
IRN,2001,1.5297925329554145
IRQ,2001,1.3633544942291809
ISL,2001,2.7457925757145163
ISR,2001,2.1266626787937493
ITA,2001,1.7795790690316122
JAM,2001,1.1229961592104607
JOR,2001,0.6670560194346965
JPN,2001,1.9500707341187205
KAZ,2001,1.5292759630361827
KEN,2001,0.3303542585260611
KGZ,2001,0.523387833914747
KHM,2001,0.9680864615504152
KIR,2001,0.0956322437932307
KNA,2001,0.7857722441872943
KOR,2001,1.9972271741479308
KWT,2001,8.485231054356584
LAO,2001,1.7690334074355174
LBN,2001,0.8263370705496339
LBR,2001,1.2874494681997717
LBY,2001,3.2165303871950366
LCA,2001,0.433289496145619
LIE,2001,1.3367886099915374
LKA,2001,0.307295853953375
LSO,2001,0.3908735373069301
LTU,2001,0.5977397538131931
LUX,2001,4.4761586551857935
LVA,2001,0.570805632844693
MAC,2001,0.7198315469663328
MAR,2001,0.4050290599830906
MCO,2001,32.62112596860968
MDA,2001,0.3898521391794666
MDG,2001,1.3009804710034254
MDV,2001,0.3554940836413674
MEX,2001,1.2486110354017803
MHL,2001,0.0191264487586461
MKD,2001,1.3388350583383388
MLI,2001,0.7983645042537001
MLT,2001,1.4307316361790945
MMR,2001,0.798314009664048
MNE,2001,0.3712626189549666
MNG,2001,4.04030488437614
MOZ,2001,0.8679560346212611
MRT,2001,0.8456661257351817
MUS,2001,0.5824493021135779
MWI,2001,0.3321910800026688
MYS,2001,2.1583873752607885
NAM,2001,1.3618874252879671
NCL,2001,2.1230358122097233
NER,2001,0.4399646692086961
NGA,2001,0.7847298741988042
NIC,2001,3.319913851640773
NLD,2001,2.6842405034740016
NOR,2001,2.494372269596861
NPL,2001,0.3654662962191157
NRU,2001,0.0191264487586461
NZL,2001,5.6110657212551365
OMN,2001,4.116270921005024
PAK,2001,0.321810544994385
PAN,2001,1.5935295797173863
PER,2001,0.9474417541506128
PHL,2001,0.4119794647973455
PLW,2001,24.539233757343023
PNG,2001,0.2295173851037645
POL,2001,1.982599893218278
PRK,2001,0.8557581823786115
PRT,2001,1.5128073937077129
PRY,2001,3.066203681471604
PSE,2001,4.353717980991172
PYF,2001,0.7268050528285541
QAT,2001,19.589850935677696
ROU,2001,1.1004895803778647
RUS,2001,2.578612190031565
RWA,2001,0.2026406604063082
SAU,2001,4.435098025071214
SDN,2001,0.6910514041210175
SEN,2001,0.2691539044863584
SGP,2001,2.2876331156405048
SLB,2001,0.1912644875864615
SLE,2001,2.2794987512000207
SLV,2001,0.38935135700515
SMR,2001,270.164700072392
SOM,2001,0.8293921494367608
SRB,2001,1.213030680125307
SSD,2001,1.5823820799353
STP,2001,0.1790144136590622
SUR,2001,2.0527440689257284
SVK,2001,1.9745284148481996
SVN,2001,2.0617921179244907
SWE,2001,1.5474304026840218
SWZ,2001,0.3916042955387104
SXM,2001,2.415238598696449
SYC,2001,0.965720547652142
SYR,2001,0.9149128314733996
TCA,2001,1.2017537787665906
TCD,2001,0.989416984885492
TGO,2001,0.3236800251781465
THA,2001,1.032956958120119
TJK,2001,0.2187158490199825
TKM,2001,2.593687748378166
TLS,2001,0.8705517773581353
TON,2001,0.3825289751729231
TTO,2001,4.570203829616786
TUN,2001,0.6017955194997846
TUR,2001,0.8937977661110603
TUV,2001,0.0765057950345846
TZA,2001,0.5193679518157033
UGA,2001,0.3091915248919142
UKR,2001,1.588009772042322
URY,2001,1.840122404623593
USA,2001,4.675878766246359
UZB,2001,1.3094723223579203
VCT,2001,0.3252310209089531
VEN,2001,1.8909976191360425
VGB,2001,1.2968019210276531
VNM,2001,0.7089452830830587
VUT,2001,0.5164141164834464
WSM,2001,0.4016554239315693
YEM,2001,0.3289373502869932
ZAF,2001,2.000639696755286
ZMB,2001,1.2233298251034113
ZWE,2001,0.8961483144730187
TWN,2001,2.131174327003333
ABW,2002,5.1341825040586535
AFG,2002,0.1761006362184626
AGO,2002,1.488812377323927
ALB,2002,0.4744280075673542
AND,2002,1.9182562535187235
ARE,2002,5.156898064741644
ARG,2002,1.9474223460451736
ARM,2002,0.4067429461012913
ATG,2002,1.1463688079280834
AUS,2002,6.748087426816463
AUT,2002,1.9821041428272343
AZE,2002,0.9189801356124276
BDI,2002,0.156744186191052
BEL,2002,2.746089891276704
BEN,2002,0.7472730400116208
BFA,2002,0.5416345631127593
BGD,2002,0.1768134488271345
BGR,2002,1.3031019894857665
BHR,2002,10.141990188531883
BHS,2002,1.310510340171758
BIH,2002,0.762002414038567
BLR,2002,1.6559836257546194
BLZ,2002,5.345062073496736
BMU,2002,351.08779878165575
BOL,2002,2.6783231759525155
BRA,2002,3.137854259112891
BRB,2002,1.1046426452508322
BRN,2002,4.705209537541392
BTN,2002,3.448364296210046
BWA,2002,1.895605335782001
CAF,2002,1.2436631677752843
CAN,2002,5.616790700916854
CHE,2002,1.3515971999277645
CHL,2002,1.171677487288974
CHN,2002,0.836491724801313
CIV,2002,0.6067362272990627
CMR,2002,0.7832341896071437
COD,2002,0.7705301112709825
COG,2002,1.625721255110755
COL,2002,0.9846636364155028
COM,2002,0.1828708967855009
CPV,2002,0.2711426997636892
CRI,2002,0.8221360583864903
CUB,2002,0.7986050885971046
CUW,2002,10.436654394713214
CYP,2002,1.5497112122046115
CZE,2002,2.54039798919436
DEU,2002,2.355370736180792
DJI,2002,0.3613337477865616
DMA,2002,0.4149808926684404
DNK,2002,2.4303601549820515
DOM,2002,0.6223552123409866
DZA,2002,0.8887994630695091
ECU,2002,0.8910674259480891
EGY,2002,0.4875319415172491
ERI,2002,0.6198849677676577
ESP,2002,1.781951863183456
EST,2002,2.3058382946407248
ETH,2002,0.5524849240809321
FIN,2002,3.643512755829614
FJI,2002,0.5824509664644398
FRA,2002,1.431038700833521
FSM,2002,0.0751549634147371
GAB,2002,5.2983121996103
GBR,2002,2.1854388373494604
GEO,2002,0.5504605698119909
GHA,2002,0.3587278049439365
GIN,2002,0.8023818673307714
GMB,2002,0.261822889024512
GNB,2002,0.6974515280361342
GNQ,2002,2.958326577569827
GRC,2002,2.1058444432709753
GRD,2002,0.3934397415027426
GRL,2002,285.48129755102366
GTM,2002,1.4333053695533686
GUY,2002,2.3823859256091087
HKG,2002,1.218101920709492
HND,2002,0.9157632626223684
HRV,2002,0.8289945476046318
HTI,2002,0.2540995056342915
HUN,2002,1.351791004746003
IDN,2002,1.2540048818796998
IND,2002,0.3413409419153524
IRL,2002,3.970489089180408
IRN,2002,1.5122143357256674
IRQ,2002,1.2352865588198594
ISL,2002,2.7511050939928565
ISR,2002,1.942389752698947
ITA,2002,1.759097583004935
JAM,2002,1.1219571584524717
JOR,2002,0.674359328020278
JPN,2002,1.9468567607959508
KAZ,2002,2.03145076088149
KEN,2002,0.3240860937544989
KGZ,2002,0.5525896511802785
KHM,2002,0.9210183563542632
KIR,2002,0.1315211859757899
KNA,2002,0.832877691036852
KOR,2002,2.0097616473706643
KWT,2002,8.223461384022963
LAO,2002,1.8054090236439384
LBN,2002,0.8036194246442121
LBR,2002,1.270256919168136
LBY,2002,3.0590486814195623
LCA,2002,0.4056687695532577
LIE,2002,1.3215799793207024
LKA,2002,0.3178738825596038
LSO,2002,0.4691818492711233
LTU,2002,0.541550496205835
LUX,2002,4.659127669752067
LVA,2002,0.5541856829641325
MAC,2002,0.6278628045311924
MAR,2002,0.5073282844177185
MCO,2002,32.069857468474744
MDA,2002,0.3991514766341328
MDG,2002,1.0567568239144447
MDV,2002,0.4303906126639519
MEX,2002,1.2033190568201484
MHL,2002,0.0187887408536842
MKD,2002,1.139048644412861
MLI,2002,1.1790009234548409
MLT,2002,1.4035718817684744
MMR,2002,0.7847781047807164
MNE,2002,0.415933675601543
MNG,2002,2.522680953500936
MOZ,2002,0.7803164496042455
MRT,2002,0.7974729335504743
MUS,2002,0.5653992881962595
MWI,2002,0.3688498093761521
MYS,2002,2.1642093240983993
NAM,2002,1.2156210054068282
NCL,2002,2.254648902442113
NER,2002,0.4327187201150531
NGA,2002,0.6483363343569281
NIC,2002,2.995197114871391
NLD,2002,2.603489396002064
NOR,2002,2.4073835104040975
NPL,2002,0.3472236686584939
NRU,2002,0.0187887408536842
NZL,2002,4.928089012313247
OMN,2002,4.402508259541708
PAK,2002,0.3196741176818539
PAN,2002,1.3518721146079458
PER,2002,0.8375340998581963
PHL,2002,0.4367835634584967
PLW,2002,14.54248542075163
PNG,2002,0.244253631097914
POL,2002,1.871012475309166
PRK,2002,0.8037249214817648
PRT,2002,1.4935594431597845
PRY,2002,2.853810742423519
PSE,2002,4.168945029997441
PYF,2002,0.7327608932936869
QAT,2002,17.96224812992394
ROU,2002,1.1190934240218235
RUS,2002,2.4937091464520997
RWA,2002,0.1664109958970162
SAU,2002,4.369634164383958
SDN,2002,0.9947281328411622
SEN,2002,0.2332836758293213
SGP,2002,1.973291338164915
SLB,2002,0.1878874085368428
SLE,2002,3.0192009763343712
SLV,2002,0.3155711272062668
SMR,2002,262.03496574524576
SOM,2002,0.8302404539378203
SRB,2002,1.2701887865588226
SSD,2002,1.828801771971412
STP,2002,0.1616672383056037
SUR,2002,2.2896071280823835
SVK,2002,1.9132891085118564
SVN,2002,2.046241614936132
SWE,2002,1.531863250179126
SWZ,2002,0.3516767154836611
SXM,2002,2.354661321456557
SYC,2002,0.935812731983606
SYR,2002,0.7325081858751474
TCA,2002,1.459532231193613
TCD,2002,1.042777887403168
TGO,2002,0.3067897180259696
THA,2002,1.040191484714892
TJK,2002,0.2094711334829389
TKM,2002,2.522897915159471
TLS,2002,0.8533546517614469
TON,2002,0.3945635579273699
TTO,2002,4.799270567629118
TUN,2002,0.5986988455465051
TUR,2002,0.836549744043674
TUV,2002,0.0751549634147371
TZA,2002,0.5765365634312404
UGA,2002,0.3017119359249164
UKR,2002,1.549559425764941
URY,2002,1.8760851707302209
USA,2002,4.604953582641087
UZB,2002,1.359876874335989
VCT,2002,0.3265531463713907
VEN,2002,2.0130051665402733
VGB,2002,1.34142666850849
VNM,2002,0.659233150614811
VUT,2002,0.4885072621957912
WSM,2002,0.4133522987810542
YEM,2002,0.2997348647827856
ZAF,2002,1.8676400265399236
ZMB,2002,1.485478704647711
ZWE,2002,0.7654206865948234
TWN,2002,2.144282465448524
ABW,2003,5.247888687921372
AFG,2003,0.16874579111173
AGO,2003,1.4546866822227549
ALB,2003,0.5375914543415153
AND,2003,1.820825431635522
ARE,2003,5.832944697191762
ARG,2003,2.1907658751376364
ARM,2003,0.4402703887710654
ATG,2003,1.1881315511943376
AUS,2003,6.879769123827643
AUT,2003,2.102748901675213
AZE,2003,0.9401727543353292
BDI,2003,0.1513942651005762
BEL,2003,2.69963372965921
BEN,2003,0.5748795001700163
BFA,2003,0.5747712222144563
BGD,2003,0.1735804730616081
BGR,2003,1.4178928589861752
BHR,2003,9.209842192928049
BHS,2003,1.2861408087562731
BIH,2003,0.7577287135982921
BLR,2003,1.6774754981406068
BLZ,2003,4.251022660709193
BMU,2003,343.7883830052121
BOL,2003,4.889304296596775
BRA,2003,3.933685616812314
BRB,2003,1.0994254079129813
BRN,2003,5.11530303424636
BTN,2003,3.2942675795594973
BWA,2003,1.0742685979062072
CAF,2003,1.4742656123555218
CAN,2003,5.537170773378657
CHE,2003,1.3448695875372316
CHL,2003,1.213736683509978
CHN,2003,0.929970461984746
CIV,2003,0.9349738481766192
CMR,2003,0.7888135140735776
COD,2003,0.8067213034341761
COG,2003,1.7787157687191686
COL,2003,1.482827960180861
COM,2003,0.1831481678052575
CPV,2003,0.2547860082632576
CRI,2003,0.7625496200724617
CUB,2003,0.7481643716319296
CUW,2003,10.050393819687832
CYP,2003,1.5395805278039731
CZE,2003,2.566045169278679
DEU,2003,2.299246015435362
DJI,2003,0.3571380090652123
DMA,2003,0.4366193679029883
DNK,2003,2.566508002277531
DOM,2003,0.6333369644739328
DZA,2003,0.9309679218004552
ECU,2003,1.7613694309968584
EGY,2003,0.524690526627738
ERI,2003,0.7929819393714052
ESP,2003,1.755350059355722
EST,2003,2.339111934021201
ETH,2003,0.6421685069730597
FIN,2003,3.8831558941554287
FJI,2003,0.6095214461469982
FRA,2003,1.4139684447344256
FSM,2003,0.0738813874117523
GAB,2003,5.425727020344613
GBR,2003,2.1639786231545557
GEO,2003,0.1037624224227724
GHA,2003,0.3607391880580171
GIN,2003,0.8227846299449004
GMB,2003,0.283914039128707
GNB,2003,0.7540483396061528
GNQ,2003,2.8010657375286536
GRC,2003,2.1173662888340083
GRD,2003,0.396941806288115
GRL,2003,279.87208447037966
GTM,2003,1.0854230490037995
GUY,2003,4.917835350211376
HKG,2003,1.3035002464216483
HND,2003,0.7178806104281755
HRV,2003,0.8589224034792595
HTI,2003,0.2480449122981776
HUN,2003,1.3901328542212927
IDN,2003,0.9534640763747664
IND,2003,0.340621519450403
IRL,2003,3.779087516779586
IRN,2003,1.5800691372341429
IRQ,2003,1.1622139680599843
ISL,2003,2.668596090986146
ISR,2003,1.9533060652316176
ITA,2003,1.7874851830561271
JAM,2003,1.0409381876247643
JOR,2003,0.690519579383376
JPN,2003,1.9195968655147837
KAZ,2003,2.27788409962078
KEN,2003,0.3197820894901174
KGZ,2003,0.5460560242946518
KHM,2003,0.9644768630808958
KIR,2003,0.1292924279705665
KNA,2003,0.8239976290075461
KOR,2003,2.0011679966654867
KWT,2003,8.67349876839268
LAO,2003,1.8182348641978776
LBN,2003,0.8736615750851562
LBR,2003,1.414140852652239
LBY,2003,3.214250385448673
LCA,2003,0.4227272344483792
LIE,2003,1.3332859901472365
LKA,2003,0.3210910638077776
LSO,2003,0.555675732589183
LTU,2003,0.7501251337772741
LUX,2003,4.70929840824529
LVA,2003,0.8320699708396424
MAC,2003,0.6245608719433526
MAR,2003,0.3972527287563755
MCO,2003,31.57314495711353
MDA,2003,0.4152522628809777
MDG,2003,0.9447016893290436
MDV,2003,0.3669262910638276
MEX,2003,1.2115057790353796
MHL,2003,0.018470346852938
MKD,2003,1.0976877208675335
MLI,2003,0.621660059920859
MLT,2003,1.4689825311683344
MMR,2003,0.7997583350488896
MNE,2003,0.5985161401190846
MNG,2003,1.802151063460867
MOZ,2003,0.7544540420523715
MRT,2003,0.7817139451994412
MUS,2003,0.5793627675176237
MWI,2003,0.3322868221152278
MYS,2003,2.074018402574114
NAM,2003,1.2313474663470498
NCL,2003,2.382674744029013
NER,2003,0.4029072259524365
NGA,2003,0.6646625469808202
NIC,2003,2.9484710074027367
NLD,2003,2.6022498310647713
NOR,2003,2.452931883412984
NPL,2003,0.3493501760149604
NRU,2003,0.018470346852938
NZL,2003,4.587087158563579
OMN,2003,5.113852126568445
PAK,2003,0.3069525919358158
PAN,2003,1.2642240826488875
PER,2003,1.2505903673253762
PHL,2003,0.4802164382090531
PLW,2003,16.86342667673247
PNG,2003,0.2401145090881969
POL,2003,1.9189603452960768
PRK,2003,0.8087645515688009
PRT,2003,1.3908538133475308
PRY,2003,2.893913164947812
PSE,2003,3.994903051506832
PYF,2003,0.7572842209704613
QAT,2003,18.09701211297423
ROU,2003,1.0915609710123166
RUS,2003,2.5693908928122142
RWA,2003,0.1533876333454349
SAU,2003,4.244339160722935
SDN,2003,0.8455351117964074
SEN,2003,0.2656371634282146
SGP,2003,1.9577600073269177
SLB,2003,0.1847034685293808
SLE,2003,2.775856420086015
SLV,2003,0.3079725936391009
SMR,2003,254.33792994348525
SOM,2003,0.8143674118846548
SRB,2003,1.3487719983469555
SSD,2003,1.6558523193053472
STP,2003,0.19933670391432
SUR,2003,2.2117118270074783
SVK,2003,1.865433623943142
SVN,2003,2.0347864464274403
SWE,2003,1.5538570736224484
SWZ,2003,0.3473471059060744
SXM,2003,2.2876415165639785
SYC,2003,0.9148043886525428
SYR,2003,0.880633477207633
TCA,2003,1.3516754036991552
TCD,2003,1.1770575870899431
TGO,2003,0.2802072263717981
THA,2003,1.0496305539287685
TJK,2003,0.2214974219269308
TKM,2003,2.9274641440358207
TLS,2003,0.7991452076028501
TON,2003,0.4248179776175758
TTO,2003,5.231597098172975
TUN,2003,0.5911203766288952
TUR,2003,0.9271480088522897
TUV,2003,0.0738813874117523
TZA,2003,0.6678836044762005
UGA,2003,0.2900486858168571
UKR,2003,1.5796756475728222
URY,2003,1.8458604408734416
USA,2003,4.606713649719507
UZB,2003,1.2725381172024146
VCT,2003,0.3477239797841464
VEN,2003,1.9300389208386344
VGB,2003,1.3351655807671874
VNM,2003,0.6945017525943927
VUT,2003,0.4986993650293283
WSM,2003,0.4063476307646377
YEM,2003,0.332815033714826
ZAF,2003,1.9883433259160757
ZMB,2003,1.369217074609857
ZWE,2003,0.8196528478017184
TWN,2003,2.1860540001689643
ABW,2004,5.172633493113509
AFG,2004,0.1460400914548917
AGO,2004,1.407777804118914
ALB,2004,0.4632395328135902
AND,2004,1.753078254646502
ARE,2004,5.633014537586547
ARG,2004,2.375804783275238
ARM,2004,0.5209643239426569
ATG,2004,1.2004410558487706
AUS,2004,6.945944806300544
AUT,2004,2.0244565102389043
AZE,2004,0.967688483401412
BDI,2004,0.1181485865570215
BEL,2004,2.6777595599284343
BEN,2004,0.5420089761740653
BFA,2004,0.5531251803570494
BGD,2004,0.1712475795594683
BGR,2004,1.299846047007529
BHR,2004,8.422692224233739
BHS,2004,1.254179054906006
BIH,2004,0.7817621610566557
BLR,2004,1.758961744765191
BLZ,2004,3.3644539873866743
BMU,2004,337.332607734709
BOL,2004,3.3690523196243607
BRA,2004,3.2965403670967444
BRB,2004,1.112255738349706
BRN,2004,4.544810638079387
BTN,2004,3.3730868900759057
BWA,2004,0.9989597265400078
CAF,2004,1.2410584782460556
CAN,2004,5.398516388565478
CHE,2004,1.3174205040108835
CHL,2004,1.2050460682565285
CHN,2004,0.9762265590829188
CIV,2004,0.8139877995124769
CMR,2004,0.7079338458116833
COD,2004,0.7206422860505275
COG,2004,1.611172423726042
COL,2004,0.9231186063069008
COM,2004,0.1768115760007814
CPV,2004,0.2502016382629492
CRI,2004,0.5541674690512928
CUB,2004,0.773730720528326
CUW,2004,9.719264149568906
CYP,2004,1.5866378023178087
CZE,2004,2.546936736804993
DEU,2004,2.2182412086996615
DJI,2004,0.348219221815436
DMA,2004,0.510905006704797
DNK,2004,2.4090353206224338
DOM,2004,0.5505135595427104
DZA,2004,0.868175707137387
ECU,2004,1.0864673273307432
EGY,2004,0.5144716967176369
ERI,2004,0.6910148659776546
ESP,2004,1.744458696623242
EST,2004,2.9576571528580593
ETH,2004,0.5982869867394949
FIN,2004,3.708506584013679
FJI,2004,0.6905587961665732
FRA,2004,1.38430436740182
FSM,2004,0.0726903995964302
GAB,2004,4.866662005932859
GBR,2004,2.1173739157489844
GEO,2004,0.1581578026225185
GHA,2004,0.3175508034254018
GIN,2004,0.6992942839510923
GMB,2004,0.2869395634013188
GNB,2004,0.6890318842748065
